,hash,timeStamp,chain,tx_type,tx_fee
0,0x244731d9c9232bc1d91e03d26d8f3f5bd68ced9247ef8d4387a11566725d16c4,1642446524,Ethereum,uniswap_v3,3.569601730376326e+16
1,0xcd7893ea9f6e914cce86a5f3cf52109b77a1592d287b99f2694a412728bdb647,1642446524,Ethereum,uniswap_v3,6.154357126393797e+16
2,0x89173a48bec474c3578fbac7b0e69168306fed195c6186ecd53e5c60f92ea4c6,1642446524,Ethereum,uniswap_v3,4.05201775e+16
3,0x7b01ea6ca82bb92ebdfef2d706fc1bf2992ec33509a7b204afa59e552e2bc74a,1642446500,Ethereum,uniswap_v3,4.25773809635266e+16
4,0x60dd255dcaf8144cd9cd75ec477c160499401de58b78737c614aca1bdebe1c47,1642446500,Ethereum,uniswap_v3,2.793961044404352e+16
5,0xafb42bfa01a82824a1213faf31d63a4d914ded9d13bc7e760142d54535f0d69c,1642446500,Ethereum,uniswap_v3,3.32206145279965e+16
6,0x52fe433067e137a0d6cc00f08d0199d63f0748e4389b4dc6b328640e0653dc7e,1642446500,Ethereum,uniswap_v3,6.770844897826464e+16
7,0x4dbb2082fa9eed29ee63d0059074b15ad2c7328a46ae8ff5c71b069d7acaf048,1642446500,Ethereum,uniswap_v3,7.748259192867318e+16
8,0x5e5bff526c85cba55a1d22f88c3b463c3eea464b459158b9ab10a28888e52d4e,1642446500,Ethereum,uniswap_v3,2.900726355548938e+16
9,0x4752e11950689801b2b7e0c5ffccb03d9b83392e8778ffb750682dde09317f5e,1642446500,Ethereum,uniswap_v3,2.80124602973439e+16
10,0xcb230bd92f91d4857fe6b35f39c79f900d1bb2f74fddbffb32e6d7d554b328f8,1642446500,Ethereum,uniswap_v3,2.460654205725135e+16
11,0xd73acf90a3f657019edcc6e8c1a314e64a6bdc93bfdb3fd61f8da8d88c239979,1642446500,Ethereum,uniswap_v3,2.652535617263637e+16
12,0x948c15b4b010cef37df3e4bd2f8c055707df1933300cde8bffcbc5cd30e41540,1642446500,Ethereum,uniswap_v3,2.452415701427566e+16
13,0x3b6d6f52b335455d663aecaa4cbffe18410f87b3c29b00bb1861be7aaff56a13,1642446500,Ethereum,uniswap_v3,3.006810410144886e+16
16,0xee111a935bad08fb3f793b35b34d7137681819b132dd0ce04ce0baa27f705c45,1642446477,Ethereum,uniswap_v3,6.149331422587279e+16
17,0xc81aa0527b696bf8af899d46ec18428b50520a82549abb9c41f23fedb2b604b4,1642446477,Ethereum,uniswap_v3,2.6666196039179776e+16
18,0xbf8adb2105aaf17b31f69ff0ed7230c90076e32f555e40ec51d480cb35296bce,1642446477,Ethereum,uniswap_v3,2.8780610118526304e+16
19,0xa8a2069f44ba77170b054620f9a834623fd43f2f5577465df369d6d0b6fbed51,1642446477,Ethereum,uniswap_v3,3.2945468705765696e+16
20,0xe697c01ed9806dd95e4658263bf2e6c154543836a75a983644a98e6cddd40ac5,1642446477,Ethereum,uniswap_v3,4.365377964017448e+16
21,0xbeeddf383773ca4d6b30b82cc9c0eba128328484d4d99f5c88b94a20b8fb112f,1642446477,Ethereum,uniswap_v3,3.39547406e+16
22,0xa67c35c5632d9a1e53b82c751f633948abc670dad0a1abfd671c441d16a3ed92,1642446461,Ethereum,uniswap_v3,8.968693121067904e+16
23,0xb6a35a93b031a759e35346805fdd14f36acc479588083c102fa48a35b6c6bfbd,1642446461,Ethereum,uniswap_v3,4.139432375953217e+16
24,0xf9159fa8e3267237d1a4ca08377e4ef9d9068317d325e63753daa244a65a37a5,1642446461,Ethereum,uniswap_v3,3.958317948034885e+16
25,0xd7097d3bb37cefbcf2f8224d0a505701e2b1cb73e4fb2afb76fd83862c93d854,1642446454,Ethereum,uniswap_v3,3.059331453840461e+16
26,0x5c1cc305a66dbc11536b8c5fc010eaed0c65863548253fa5cfc44237f5b4b6f2,1642446454,Ethereum,uniswap_v3,2.9979381937263744e+16
27,0x8da86573d9fa8ce24a220bac86ab03d85c07f8437c87b07f2cfe867be47867e4,1642446454,Ethereum,uniswap_v3,2.891013254725088e+16
28,0x99b50221cef18e098b968b68e4b7f8560232c6b39055455448bd8a73476f8fae,1642446454,Ethereum,uniswap_v3,3.057410844840128e+16
