,hash,timeStamp,chain,tx_type,tx_fee
0,0xf8ef2d9cef80555e02f685c48ab6ed72b30471f1db368a91f6d914779b710f58,1642380434,Ethereum,uniswap_v3,5.956076912128211e+16
1,0x0585b2de05255ed68b5dd5b3a6cf1ee29a4f1223bf45a5b9bcdfb32e886e9231,1642380334,Ethereum,uniswap_v3,2.9188899574361108e+16
2,0xf6e37836d8719afc7f50f404e499627e63176c79abeeeb6c9c807df6a9830df0,1642380328,Ethereum,uniswap_v3,2.613785904320573e+16
3,0x0046d5a604ab73cd102d631572585545f76f05d01b5c5df4d8007f7a9b90cf20,1642380328,Ethereum,uniswap_v3,4.182718317625e+16
4,0x30652bc66495e7cc585219548ff7b660ad4ea837c07feae8092e9a5b0f580efc,1642380261,Ethereum,uniswap_v3,3.300550392851193e+16
5,0x9ad0f94c427485e5305edbcf2de502b4b782f13a23d6b8a41c0afa306d2a78f9,1642380261,Ethereum,uniswap_v3,2.1436679052698e+16
6,0x091e9f5b1bc2468a712d9d7e6c6cc96e4c7ade175014da3dfc4ddadd0db73f22,1642380210,Ethereum,uniswap_v3,1.873474512724877e+16
7,0x040d6b365d6ae7b65d4c09856332fba7e0dda60bdcbe2933b08f2a256ebe3808,1642380154,Ethereum,uniswap_v3,2.668232099220355e+16
8,0x2cbfa59893eaedb60f4ffc7c49fdf9057c313ac9385861e1172885620145e29d,1642380145,Ethereum,uniswap_v3,1.6335917402951968e+16
9,0xa9f55fd1370fb0d201a47f55bfe1cdd8ca7b9c5fef530390202a566a1cb50f3b,1642380133,Ethereum,uniswap_v3,3.0587855864289164e+16
10,0xd9c9c87124e389406d25dce12b02a35f74661fcca134d06b39753bfe3ff57daf,1642380126,Ethereum,uniswap_v3,1.71130344e+16
11,0x0933335a27e268f308cd0e03d71df28ae1f7fbb215d5af71d833a82111ee9a56,1642380102,Ethereum,uniswap_v3,2.0909515156546628e+16
12,0x595074de8249460b3651c077815f5a9072241d5f5adf1856462700b1804c45ee,1642380102,Ethereum,uniswap_v3,2.243822757067369e+16
13,0xcd302b8e180e9a50bdd51bea7b81509e25e7a7ac136f9989e4ae5950c632e05d,1642380072,Ethereum,uniswap_v3,4.308144708113835e+16
14,0xa1ee9d96f63fb4706b41e3690ecda39f1fbc01b2fff2b040a71232335c83c27c,1642380072,Ethereum,uniswap_v3,2.507928926773895e+16
15,0xc9376b106fc289e23cfebfe19832a94522bf301ca1a38f8da94522b0a24905e3,1642380030,Ethereum,uniswap_v3,2.57406961115816e+16
16,0xa9c708784a9d48d57024b62ae30152c5c2cc2fe9e892de7137ad74b9d29ed8b6,1642380025,Ethereum,uniswap_v3,1.8902414316235056e+16
17,0x9e388c446f780e476c467fd3106f5f9e2f72a6b68ea97a5ac3adbe0e443f66c6,1642380025,Ethereum,uniswap_v3,1.934518077051587e+16
18,0xcd6641efe26a784217ca100a39407ded53b84505d2dc8d0007373d270b4f72eb,1642380025,Ethereum,uniswap_v3,2.9524909628e+16
19,0xad8db4fd2daf8de71b44acd6aa88d04c7f408ef07bce6b73aa82ea5fc7aeb60a,1642380013,Ethereum,uniswap_v3,1.9968990170905496e+16
20,0xd4e817004ffb5323983f6cfaf64088da35e756a0beab0314e3678067a89320d5,1642379985,Ethereum,uniswap_v3,2.560975198488805e+16
21,0xb60541c437e0babca013a9ecf5019cc68b14b91e8f9b67d1fb04ea8b2f396a5d,1642379933,Ethereum,uniswap_v3,2.2268833119682876e+16
22,0xcfacc6be05438b3dedf9d58ce6dc4c94b6164dfe28f7d090f15f8879e6bc174e,1642379933,Ethereum,uniswap_v3,3.681165696925e+16
23,0xe0ba24843b0c49469b55fe95cb4f99113e6709f032fba85247caf88cc88d7d35,1642379933,Ethereum,uniswap_v3,2.252344168101743e+16
24,0xf7b8faf475c269525d5f827a56eb07b94f424f72155c07d69a541c56a388d190,1642379933,Ethereum,uniswap_v3,4.9543270387e+16
25,0xb0b78979aa90ae0ad69f5cf60a90b0e576d3b8af4bf0e03ff80146b75dd1d8cc,1642379909,Ethereum,uniswap_v3,3.6194088e+16
26,0xc970e1b65de3933c66c5a91083e8ddee3ee8d4eb4f48f32cc4b87d969e28c9f8,1642379882,Ethereum,uniswap_v3,3.3841509498112412e+16
27,0x2a1fa34cac609723171d3fd661565f5273eb1ba1ebdf1a9f18090b34bae85779,1642379827,Ethereum,uniswap_v3,5.7584731615e+16
28,0x25f8f8a224770b2e8e7dafa58d4c332fca0ccd34ad96a480c2521fedcabfd1c8,1642379811,Ethereum,uniswap_v3,7.8e+16
29,0x3b9d6006c8779f20fcd0014981c6015a4ec2b13ceeae768505000bbc73634525,1642379811,Ethereum,uniswap_v3,5.948103477776149e+16
