,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
0,0x019573e34054f68b572051705ca75e83431d063d-19212,2022-08-08 15:54:54,224.49972778358415,1.3198048230295,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-08,1
1,0x019573e34054f68b572051705ca75e83431d063d-19214,2022-08-10 05:26:54,343.5522177553408,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-10,1
2,0x019573e34054f68b572051705ca75e83431d063d-19217,2022-08-13 18:41:48,343.5522177553408,0.960709356971,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-13,1
3,0x019573e34054f68b572051705ca75e83431d063d-19222,2022-08-18 17:50:18,343.5522177553408,0.878093819315,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-18,1
4,0x019573e34054f68b572051705ca75e83431d063d-19225,2022-08-21 14:20:42,249.67345171367546,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-21,1
5,0x019573e34054f68b572051705ca75e83431d063d-19228,2022-08-24 19:20:42,249.67345171367546,0.1621504934125,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-24,1
6,0x019573e34054f68b572051705ca75e83431d063d-19229,2022-08-25 17:42:18,249.67345171367546,0.5161435641085,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-25,1
7,0x019573e34054f68b572051705ca75e83431d063d-19230,2022-08-26 13:07:24,249.67345171367546,0.0482773444915,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-08-26,1
8,0x019573e34054f68b572051705ca75e83431d063d-19246,2022-09-11 21:04:30,249.67345171367546,0.7406808904055,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-09-11,1
9,0x019573e34054f68b572051705ca75e83431d063d-19272,2022-10-07 21:30:12,249.67345171367546,0.660848528811,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-10-07,1
10,0x019573e34054f68b572051705ca75e83431d063d-19278,2022-10-13 10:39:36,148.0317491897672,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-10-13,1
11,0x019573e34054f68b572051705ca75e83431d063d-19293,2022-10-28 09:48:30,148.0317491897672,0.696273940378,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-10-28,1
12,0x019573e34054f68b572051705ca75e83431d063d-19299,2022-11-03 11:57:24,148.0317491897672,7.135335263,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-11-03,1
13,0x019573e34054f68b572051705ca75e83431d063d-19310,2022-11-14 15:44:30,148.0317491897672,0.1399414955505,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-11-14,1
14,0x019573e34054f68b572051705ca75e83431d063d-19330,2022-12-04 09:47:00,148.0317491897672,35.30599123888,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-12-04,1
15,0x019573e34054f68b572051705ca75e83431d063d-19342,2022-12-16 15:05:36,148.0317491897672,11.981575013236,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-12-16,1
16,0x019573e34054f68b572051705ca75e83431d063d-19349,2022-12-23 20:19:00,201.29137861222546,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-12-23,1
17,0x019573e34054f68b572051705ca75e83431d063d-19351,2022-12-25 14:24:06,201.29137861222546,1.4959863219245,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2022-12-25,1
18,0x019573e34054f68b572051705ca75e83431d063d-19371,2023-01-14 23:54:42,201.29137861222546,0.1399058872345,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2023-01-14,1
19,0x019573e34054f68b572051705ca75e83431d063d-19379,2023-01-22 17:27:36,201.29137861222546,0.4713819761005,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x019573e34054f68b572051705ca75e83431d063d,Curve.fi Factory Plain Pool: USDC Pool,USDCPool-f,"['0x818ec0a7fe18ff94269904fced6ae3dae6d6dc0b', '0x8f552a71efe5eefc207bf75485b356a0b3f01ec9']",2023-01-22,1
20,0x056c6c5e684cec248635ed86033378cc444459b0-19389,2023-02-01 19:37:55,0.0,547.047002850287,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x056c6c5e684cec248635ed86033378cc444459b0,Curve EURe-3Crv,crvEUReUSD,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xcb444e90d8198415266c6a2724b7900fb12fc56e']",2023-02-01,1
21,0x056c6c5e684cec248635ed86033378cc444459b0-19390,2023-02-02 23:57:40,0.0,2036.772475719723,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x056c6c5e684cec248635ed86033378cc444459b0,Curve EURe-3Crv,crvEUReUSD,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xcb444e90d8198415266c6a2724b7900fb12fc56e']",2023-02-02,1
22,0x056c6c5e684cec248635ed86033378cc444459b0-19391,2023-02-03 06:52:00,0.0,1632.483560268631,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x056c6c5e684cec248635ed86033378cc444459b0,Curve EURe-3Crv,crvEUReUSD,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xcb444e90d8198415266c6a2724b7900fb12fc56e']",2023-02-03,1
23,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19211,2022-08-07 22:48:06,0.0,315.30738387514003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-07,1
24,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19211,2022-08-07 22:48:06,0.0,315.30738387514003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-07,2
25,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19212,2022-08-08 23:14:48,0.0,351.2501892033593,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-08,1
26,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19212,2022-08-08 23:14:48,0.0,351.2501892033593,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-08,2
27,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19213,2022-08-09 23:15:18,0.0,210.93374245633902,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-09,1
28,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19213,2022-08-09 23:15:18,0.0,210.93374245633902,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-09,2
29,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19214,2022-08-10 23:07:06,0.0,288.23686501882605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-10,1
30,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19214,2022-08-10 23:07:06,0.0,288.23686501882605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-10,2
31,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19215,2022-08-11 20:14:54,0.0,121.7585420638071,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-11,1
32,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19215,2022-08-11 20:14:54,0.0,121.7585420638071,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-11,2
33,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19216,2022-08-12 22:15:42,0.0,12866.887254767165,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-12,1
34,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19216,2022-08-12 22:15:42,0.0,12866.887254767165,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-12,2
35,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19217,2022-08-13 23:18:00,0.0,5173.29031182226,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-13,1
36,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19217,2022-08-13 23:18:00,0.0,5173.29031182226,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-13,2
37,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19218,2022-08-14 23:49:00,0.0,181.32567415812605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-14,1
38,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19218,2022-08-14 23:49:00,0.0,181.32567415812605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-14,2
39,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19219,2022-08-15 23:53:36,0.0,144.24578954835368,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-15,1
40,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19219,2022-08-15 23:53:36,0.0,144.24578954835368,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-15,2
41,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19220,2022-08-16 23:41:00,0.0,43.36394085113044,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-16,1
42,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19220,2022-08-16 23:41:00,0.0,43.36394085113044,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-16,2
43,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19221,2022-08-17 21:48:12,0.0,38.60137584260658,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-17,1
